booking_id,customer_id,hotel_id,room_id,promotion_id,booking_date,check_in_date,check_out_date,adults,children,booking_channel,booking_status,currency,amount,discount_percentage,discount_amount,tax_amount,final_amount,created_timestamp,updated_timestamp
BOOK003655,CUST000350,HOT0129,ROOM000010,PROMO00250,2026-06-22,2026-06-27,2026-07-03,2,2,Mobile App,Completed,SGD,15000.0,5,750.0,2565.0,16815.0,2024-12-07 01:33:42,2025-06-04 13:02:35
BOOK003656,CUST003478,HOT0246,ROOM000518,PROMO00343,2025-06-17,2025-07-22,2025-07-27,3,1,Travel Agent,Completed,USD,35000.0,10,3500.0,5670.0,37170.0,2021-11-29 19:30:58,2022-07-08 02:20:06
BOOK003657,CUST002973,HOT0190,ROOM000546,PROMO00181,2025-03-20,2025-04-10,2025-04-13,4,2,Expedia,Completed,SGD,21000.0,5,1050.0,3591.0,23541.0,2021-01-10 02:07:36,2021-04-18 22:10:41
BOOK003658,CUST004119,HOT0061,ROOM000437,PROMO00369,2025-04-18,2025-06-10,2025-06-13,4,1,Travel Agent,Confirmed,AED,10500.0,10,1050.0,1701.0,11151.0,2021-04-18 05:11:31,2022-09-21 23:34:39
BOOK003659,CUST001096,HOT0213,ROOM001292,PROMO00242,2025-08-08,2025-10-03,2025-10-04,4,2,Booking.com,Completed,INR,5000.0,0,0.0,900.0,5900.0,2020-03-28 08:47:12,2024-09-13 03:44:37
BOOK003660,CUST001542,HOT0220,ROOM001982,PROMO00460,2026-02-15,2026-04-13,2026-04-18,1,0,Mobile App,Confirmed,EUR,75000.0,15,11250.0,11475.0,75225.0,2022-01-07 21:34:02,2023-04-16 13:33:31
BOOK003661,CUST000609,HOT0066,ROOM001622,PROMO00242,2026-04-20,2026-06-09,2026-06-15,3,1,Booking.com,Confirmed,INR,21000.0,15,3150.0,3213.0,21063.0,2026-02-13 20:05:18,2026-03-28 21:30:47
BOOK003662,CUST002224,HOT0235,ROOM000311,PROMO00454,2026-04-06,2026-05-27,2026-06-03,4,1,Website,Completed,GBP,49000.0,0,0.0,8820.0,57820.0,2025-01-23 14:31:22,2025-09-17 23:37:00
BOOK003663,CUST001673,HOT0202,ROOM001783,PROMO00219,2024-12-09,2025-01-12,2025-01-13,2,1,Travel Agent,Completed,INR,2500.0,10,250.0,405.0,2655.0,2026-07-27 11:19:51,2026-07-29 08:48:43
BOOK003664,CUST002194,HOT0059,ROOM000937,PROMO00073,2025-06-24,2025-08-09,2025-08-10,4,2,Expedia,Cancelled,USD,2500.0,10,250.0,405.0,2655.0,2023-04-06 15:04:28,2025-07-06 17:12:13
BOOK003665,CUST000622,HOT0019,ROOM000641,PROMO00305,2025-06-04,2025-06-13,2025-06-17,1,2,Booking.com,Completed,SGD,60000.0,5,3000.0,10260.0,67260.0,2025-05-03 06:57:33,2025-08-12 13:51:34
BOOK003666,CUST001480,HOT0095,ROOM000844,PROMO00046,2025-10-01,2025-10-13,2025-10-14,4,2,Walk-In,Completed,USD,2500.0,10,250.0,405.0,2655.0,2022-02-08 10:27:23,2022-03-25 13:23:11
BOOK003667,CUST000091,HOT0009,ROOM001839,PROMO00398,2025-01-21,2025-03-17,2025-03-18,4,2,Mobile App,Completed,AED,15000.0,0,0.0,2700.0,17700.0,2020-01-03 22:59:20,2021-07-11 23:23:00
BOOK003668,CUST004137,HOT0062,ROOM001093,PROMO00051,2025-12-23,2026-01-06,2026-01-07,3,0,Mobile App,Completed,SGD,10000.0,0,0.0,1800.0,11800.0,2022-11-19 10:45:05,2024-10-24 21:15:52
BOOK003669,CUST001044,HOT0239,ROOM001124,PROMO00393,2025-11-13,2025-12-23,2025-12-26,4,1,Travel Agent,Cancelled,INR,10500.0,0,0.0,1890.0,12390.0,2021-02-14 08:43:21,2026-07-20 10:45:18
BOOK003670,CUST004809,HOT0008,ROOM000453,PROMO00236,2025-06-18,2025-08-10,2025-08-13,2,1,Mobile App,Cancelled,INR,15000.0,20,3000.0,2160.0,14160.0,2023-03-02 12:56:19,2023-03-16 05:48:59
BOOK003671,CUST002694,HOT0010,ROOM000991,PROMO00411,2025-05-10,2025-05-22,2025-05-23,4,2,Mobile App,Completed,GBP,10000.0,10,1000.0,1620.0,10620.0,2026-01-26 21:44:24,2026-03-21 17:43:46
BOOK003672,CUST003380,HOT0177,ROOM000848,PROMO00208,2026-04-19,2026-05-09,2026-05-10,2,0,Mobile App,Completed,AED,2500.0,15,375.0,382.5,2507.5,2022-03-07 04:40:59,2023-09-19 01:13:06
BOOK003673,CUST002077,HOT0031,ROOM000608,PROMO00461,2025-12-17,2026-01-21,2026-01-27,4,0,Expedia,Completed,EUR,90000.0,20,18000.0,12960.0,84960.0,2024-07-17 15:51:25,2025-08-19 10:18:18
BOOK003674,CUST003978,HOT0120,ROOM001388,PROMO00229,2026-04-20,2026-05-19,2026-05-24,1,1,Travel Agent,Completed,EUR,25000.0,0,0.0,4500.0,29500.0,2020-02-06 00:07:01,2022-09-12 09:26:55
BOOK003675,CUST001452,HOT0039,ROOM000647,PROMO00275,2025-04-27,2025-05-27,2025-06-01,3,1,Walk-In,Completed,GBP,75000.0,20,15000.0,10800.0,70800.0,2024-05-01 12:20:35,2026-04-20 10:46:35
BOOK003676,CUST000754,HOT0157,ROOM001300,PROMO00058,2026-01-14,2026-01-16,2026-01-17,3,2,Booking.com,No Show,GBP,2500.0,10,250.0,405.0,2655.0,2022-08-30 23:49:57,2023-07-10 03:10:58
BOOK003677,CUST004729,HOT0141,ROOM001825,PROMO00392,2026-03-13,2026-04-01,2026-04-02,3,2,Expedia,Completed,USD,10000.0,20,2000.0,1440.0,9440.0,2025-06-23 03:51:32,2026-07-12 13:03:40
BOOK003678,CUST002680,HOT0146,ROOM001422,PROMO00347,2025-12-04,2025-12-17,2025-12-19,2,2,Expedia,Completed,EUR,5000.0,10,500.0,810.0,5310.0,2024-03-15 23:55:18,2025-07-13 10:11:24
BOOK003679,CUST000527,HOT0019,ROOM000368,PROMO00363,2025-01-24,2025-02-03,2025-02-05,1,1,Expedia,Confirmed,AED,20000.0,10,2000.0,3240.0,21240.0,2022-03-15 16:42:35,2024-07-16 19:48:00
BOOK003680,CUST001922,HOT0138,ROOM000571,PROMO00189,2025-07-01,2025-07-27,2025-08-03,4,0,Mobile App,Completed,USD,105000.0,15,15750.0,16065.0,105315.0,2020-02-16 06:13:20,2025-05-28 08:52:35
BOOK003681,CUST000672,HOT0181,ROOM001515,PROMO00189,2024-12-23,2025-01-21,2025-01-23,3,0,Website,Completed,SGD,5000.0,20,1000.0,720.0,4720.0,2024-04-01 23:32:01,2026-04-05 22:29:07
BOOK003682,CUST001122,HOT0178,ROOM000866,PROMO00221,2025-11-19,2025-12-18,2025-12-22,2,1,Travel Agent,Completed,SGD,60000.0,5,3000.0,10260.0,67260.0,2023-12-28 08:45:07,2025-02-14 22:46:57
BOOK003683,CUST002941,HOT0084,ROOM000110,PROMO00128,2024-11-27,2024-12-30,2025-01-05,3,1,Booking.com,Confirmed,SGD,21000.0,5,1050.0,3591.0,23541.0,2024-07-15 00:05:23,2024-10-13 23:10:28
BOOK003684,CUST999999,HOT0098,ROOM001408,PROMO00491,2026-03-09,2026-03-20,2026-03-27,4,2,Walk-In,Completed,EUR,24500.0,15,3675.0,3748.5,24573.5,2020-03-29 19:55:34,2026-05-20 23:54:17
BOOK003685,CUST004312,HOT0161,ROOM001741,PROMO00075,2026-04-26,2026-06-09,2026-06-10,2,1,Booking.com,Completed,INR,15000.0,15,2250.0,2295.0,15045.0,2024-08-11 06:56:32,2026-01-19 23:41:48
BOOK003686,CUST000682,HOT0105,ROOM001349,PROMO00240,2026-07-26,2026-09-15,2026-09-22,2,2,Travel Agent,Completed,USD,49000.0,10,4900.0,7938.0,52038.0,2023-08-25 14:04:32,2023-10-06 21:17:49
BOOK003687,CUST000838,HOT0177,ROOM001679,PROMO00087,2024-12-21,2025-02-08,2025-02-12,2,1,Expedia,Confirmed,EUR,14000.0,15,2100.0,2142.0,14042.0,2021-03-24 17:55:12,2022-12-01 05:39:44
BOOK003688,CUST002443,HOT0232,ROOM001243,PROMO00445,2025-03-17,2025-04-06,2025-04-11,2,2,Travel Agent,Completed,GBP,25000.0,0,0.0,4500.0,29500.0,2020-06-23 18:29:39,2021-06-20 21:47:50
BOOK003689,CUST004874,HOT0147,ROOM001647,PROMO00376,2025-08-18,2025-08-21,2025-08-23,1,0,Expedia,Completed,AED,20000.0,5,1000.0,3420.0,22420.0,2023-08-25 14:48:46,2024-05-30 01:11:01
BOOK003690,CUST001586,HOT0073,ROOM000308,PROMO00398,2026-07-12,2026-08-27,2026-09-01,4,2,Walk-In,Completed,EUR,12500.0,5,625.0,2137.5,14012.5,2022-11-11 13:06:36,2024-06-26 23:14:26
BOOK003691,CUST004328,HOT0159,ROOM000977,PROMO00331,2025-02-04,2025-02-16,2025-02-18,4,2,Travel Agent,Completed,USD,20000.0,5,1000.0,3420.0,22420.0,2021-04-05 12:28:25,2022-08-18 18:22:01
BOOK003692,CUST000476,HOT0073,ROOM000137,PROMO00175,2025-08-27,2025-10-19,2025-10-20,1,0,Travel Agent,Completed,USD,7000.0,20,1400.0,1008.0,6608.0,2020-11-09 18:52:06,2023-07-15 17:18:07
BOOK003693,CUST000252,HOT0053,ROOM000613,PROMO00009,2025-07-24,2025-08-01,2025-08-06,2,0,Website,Completed,EUR,17500.0,20,3500.0,2520.0,16520.0,2020-02-28 06:17:56,2021-11-07 17:23:22
BOOK003694,CUST003265,HOT0007,ROOM001497,PROMO00208,2026-03-08,2026-05-02,2026-05-09,4,1,Mobile App,No Show,SGD,35000.0,20,7000.0,5040.0,33040.0,2024-11-01 00:45:09,2025-01-26 21:31:01
BOOK003695,CUST000043,HOT0061,ROOM001625,PROMO00440,2024-08-21,2024-08-24,2024-08-30,4,1,Website,Cancelled,AED,90000.0,20,18000.0,12960.0,84960.0,2023-12-24 15:33:09,2024-09-09 07:29:40
BOOK003696,CUST004835,HOT0099,ROOM000177,PROMO00240,2026-04-15,2026-05-03,2026-05-05,2,1,Walk-In,No Show,INR,20000.0,15,3000.0,3060.0,20060.0,2026-06-02 22:40:40,2026-07-10 12:36:33
BOOK003697,CUST004368,HOT0087,ROOM001230,PROMO00025,2025-08-10,2025-09-22,2025-09-25,1,0,Expedia,Confirmed,AED,15000.0,20,3000.0,2160.0,14160.0,2021-12-28 16:11:51,2022-03-16 23:05:20
BOOK003698,CUST000640,HOT0002,ROOM000111,PROMO00402,2024-09-20,2024-09-27,2024-09-29,3,1,Booking.com,Confirmed,AED,20000.0,20,4000.0,2880.0,18880.0,2020-05-07 20:38:09,2020-12-06 11:03:45
BOOK003699,CUST001045,HOT0188,ROOM000356,PROMO00270,2024-11-29,2025-01-20,2025-01-22,3,1,Expedia,Confirmed,SGD,10000.0,10,1000.0,1620.0,10620.0,2020-01-09 15:05:08,2023-11-05 23:30:24
BOOK003700,CUST001397,HOT0139,ROOM000836,PROMO00051,2026-06-25,2026-07-07,2026-07-08,1,0,Expedia,Completed,USD,5000.0,5,250.0,855.0,5605.0,2021-03-05 04:06:07,2024-06-03 16:06:52
BOOK003701,CUST000802,HOT0092,ROOM001968,PROMO00371,2025-10-08,2025-12-07,2025-12-11,4,0,Booking.com,Confirmed,INR,40000.0,15,6000.0,6120.0,40120.0,2023-09-09 03:47:43,2026-06-04 01:00:28
BOOK003702,CUST003991,HOT0106,ROOM001608,PROMO00159,2025-11-05,2025-12-23,2025-12-26,4,1,Walk-In,Confirmed,EUR,30000.0,20,6000.0,4320.0,28320.0,2024-12-15 07:19:33,2026-02-15 23:13:26
BOOK003703,CUST002897,HOT0123,ROOM001693,PROMO00375,2024-09-15,2024-10-25,2024-10-29,2,0,Mobile App,Cancelled,GBP,14000.0,20,2800.0,2016.0,13216.0,2026-04-16 19:36:55,2026-07-09 07:54:44
BOOK003704,CUST002627,HOT0060,ROOM000674,PROMO00217,2024-12-17,2025-01-23,2025-01-24,4,2,Walk-In,Completed,GBP,3500.0,15,525.0,535.5,3510.5,2021-03-31 05:40:53,2026-03-07 16:52:50
BOOK003705,CUST004363,HOT0074,ROOM000685,PROMO00011,2026-02-07,2026-02-18,2026-02-25,1,2,Mobile App,Confirmed,AED,17500.0,15,2625.0,2677.5,17552.5,2024-03-21 20:34:35,2026-05-17 12:24:22
BOOK003706,CUST002724,HOT0029,ROOM000810,PROMO00071,2025-06-01,2025-06-05,2025-06-07,4,1,Travel Agent,Completed,GBP,20000.0,20,4000.0,2880.0,18880.0,2024-06-20 21:18:38,2025-03-19 16:10:57
BOOK003707,CUST004565,HOT0219,ROOM000249,PROMO00099,2025-02-06,2025-02-24,2025-02-28,1,1,Booking.com,Cancelled,GBP,10000.0,10,1000.0,1620.0,10620.0,2021-06-22 01:44:58,2023-08-21 20:49:20
BOOK003708,CUST004818,HOT0250,ROOM000556,PROMO00167,2026-02-18,2026-04-13,2026-04-19,4,1,Travel Agent,Completed,EUR,42000.0,15,6300.0,6426.0,42126.0,2022-10-27 08:26:09,2026-02-23 23:39:33
BOOK003709,CUST004637,HOT0199,ROOM000706,PROMO00168,2026-07-28,2026-07-31,2026-08-03,4,1,Expedia,No Show,AED,30000.0,0,0.0,5400.0,35400.0,2024-05-25 13:23:46,2024-10-14 01:30:13
BOOK003710,CUST004719,HOT0158,ROOM001299,PROMO00111,2026-06-27,2026-07-30,2026-08-03,3,0,Mobile App,Completed,GBP,60000.0,15,9000.0,9180.0,60180.0,2022-04-12 07:23:53,2023-12-01 05:55:49
BOOK003711,CUST001578,HOT0184,ROOM000879,PROMO00406,2026-01-20,2026-03-14,2026-03-17,3,1,Travel Agent,Completed,EUR,21000.0,5,1050.0,3591.0,23541.0,2020-07-12 06:23:52,2024-02-18 13:04:58
BOOK003712,CUST000034,HOT0229,ROOM000041,PROMO00387,2025-11-29,2026-01-15,2026-01-21,1,2,Expedia,Completed,SGD,30000.0,5,1500.0,5130.0,33630.0,2020-04-17 09:59:32,2020-06-16 16:42:06
BOOK003713,CUST999999,HOT0035,ROOM001875,PROMO00111,2025-02-04,2025-03-11,2025-03-18,4,2,Expedia,Confirmed,GBP,35000.0,10,3500.0,5670.0,37170.0,2022-03-19 22:14:03,2025-02-05 15:40:22
BOOK003714,CUST003626,HOT0045,ROOM000346,PROMO00350,2025-06-25,2025-07-02,2025-07-08,3,2,Mobile App,Completed,GBP,21000.0,20,4200.0,3024.0,19824.0,2020-06-24 00:21:33,2024-01-23 05:58:17
BOOK003715,CUST004984,HOT0011,ROOM001153,PROMO00307,2024-11-13,2024-11-25,2024-12-02,4,0,Expedia,Cancelled,INR,49000.0,5,2450.0,8379.0,54929.0,2021-03-24 21:19:32,2024-04-28 05:44:44
BOOK003716,CUST003650,HOT0208,ROOM001054,PROMO00151,2025-10-04,2025-11-04,2025-11-11,4,1,Travel Agent,Completed,AED,105000.0,15,15750.0,16065.0,105315.0,2022-08-21 09:44:28,2026-01-06 20:19:37
BOOK003717,CUST004464,HOT0084,ROOM001315,PROMO00081,2024-08-21,2024-08-29,2024-09-05,2,0,Walk-In,Confirmed,USD,70000.0,15,10500.0,10710.0,70210.0,2022-04-18 13:35:04,2025-01-15 03:34:26
BOOK003718,CUST002913,HOT0107,ROOM001766,PROMO00275,2024-08-12,2024-10-10,2024-10-14,4,2,Website,Completed,AED,20000.0,10,2000.0,3240.0,21240.0,2025-09-12 12:55:24,2025-09-24 04:25:28
BOOK003719,CUST004847,HOT0104,ROOM001660,PROMO00244,2026-05-12,2026-06-11,2026-06-15,3,1,Mobile App,Completed,GBP,10000.0,10,1000.0,1620.0,10620.0,2022-08-17 15:57:50,2024-10-12 19:00:59
BOOK003720,CUST004331,HOT0173,ROOM000345,PROMO00111,2025-12-04,2026-01-13,2026-01-18,1,1,Mobile App,Completed,INR,50000.0,0,0.0,9000.0,59000.0,2026-05-27 21:00:46,2026-07-03 12:31:26
BOOK003721,CUST003062,HOT0103,ROOM001156,PROMO00247,2024-09-06,2024-09-28,2024-10-02,1,0,Booking.com,Completed,SGD,28000.0,10,2800.0,4536.0,29736.0,2024-03-26 13:06:50,2025-08-24 00:56:49
BOOK003722,CUST000724,HOT0031,ROOM000540,PROMO00171,2026-07-19,2026-08-04,2026-08-07,3,2,Walk-In,No Show,SGD,10500.0,20,2100.0,1512.0,9912.0,2023-03-20 05:36:37,2024-05-01 15:51:16
BOOK003723,CUST000870,HOT0182,ROOM001770,PROMO00138,2025-10-03,2025-11-20,2025-11-21,3,1,Expedia,Cancelled,USD,7000.0,15,1050.0,1071.0,7021.0,2023-10-19 08:51:20,2026-03-02 19:24:30
BOOK003724,CUST000095,HOT0018,ROOM001121,PROMO00481,2025-10-05,2025-10-20,2025-10-27,1,1,Booking.com,Confirmed,USD,35000.0,10,3500.0,5670.0,37170.0,2022-01-06 22:19:12,2022-09-13 22:16:32
BOOK003725,CUST003008,HOT0170,ROOM001197,PROMO00287,2026-04-16,2026-05-10,2026-05-16,1,2,Mobile App,Confirmed,INR,15000.0,20,3000.0,2160.0,14160.0,2026-07-08 17:07:25,2026-07-16 18:06:21
BOOK003726,CUST000090,HOT0010,ROOM001238,PROMO00109,2026-01-30,2026-02-27,2026-03-03,4,1,Walk-In,Completed,EUR,10000.0,5,500.0,1710.0,11210.0,2020-08-24 12:54:40,2022-06-23 18:41:35
BOOK003727,CUST000138,HOT0122,ROOM000299,PROMO00082,2025-04-03,2025-04-18,2025-04-19,2,0,Mobile App,Completed,EUR,10000.0,5,500.0,1710.0,11210.0,2020-06-16 16:54:22,2021-03-31 21:56:35
BOOK003728,CUST002417,HOT0067,ROOM001379,PROMO00020,2024-09-08,2024-10-02,2024-10-07,4,0,Mobile App,Cancelled,USD,25000.0,0,0.0,4500.0,29500.0,2021-01-01 18:53:22,2021-08-05 02:36:11
BOOK003729,CUST002290,HOT0236,ROOM000044,PROMO00373,2026-01-23,2026-02-25,2026-02-26,4,2,Booking.com,Completed,INR,3500.0,15,525.0,535.5,3510.5,2020-02-03 02:09:42,2026-05-03 11:12:37
BOOK003730,CUST004290,HOT0113,ROOM000721,PROMO00003,2025-03-09,2025-03-16,2025-03-23,3,2,Expedia,No Show,SGD,35000.0,15,5250.0,5355.0,35105.0,2021-06-30 12:02:18,2025-03-31 02:44:25
BOOK003731,CUST001871,HOT0011,ROOM001957,PROMO00432,2024-11-11,2025-01-03,2025-01-10,1,1,Walk-In,No Show,EUR,105000.0,15,15750.0,16065.0,105315.0,2025-04-30 20:54:34,2026-03-24 09:53:19
BOOK003732,CUST004865,HOT0177,ROOM001679,PROMO00299,2025-02-10,2025-03-07,2025-03-12,3,0,Travel Agent,Completed,SGD,17500.0,15,2625.0,2677.5,17552.5,2023-11-02 15:44:36,2025-02-06 21:04:30
BOOK003733,CUST002241,HOT0040,ROOM000955,PROMO00231,2024-07-31,2024-08-15,2024-08-21,3,1,Mobile App,No Show,USD,60000.0,10,6000.0,9720.0,63720.0,2022-10-17 02:56:17,2024-03-06 04:00:29
BOOK003734,CUST004742,HOT0044,ROOM000887,PROMO00066,2025-09-17,2025-10-18,2025-10-20,3,1,Website,Completed,EUR,30000.0,20,6000.0,4320.0,28320.0,2023-07-05 01:00:16,2024-11-08 18:36:00
BOOK003735,CUST004668,HOT0144,ROOM001631,PROMO00386,2025-08-18,2025-10-04,2025-10-11,2,1,Mobile App,Completed,EUR,17500.0,20,3500.0,2520.0,16520.0,2025-02-11 08:23:33,2025-10-30 23:21:34
BOOK003736,CUST000461,HOT0205,ROOM001188,PROMO00276,2026-05-25,2026-07-24,2026-07-25,3,1,Walk-In,Completed,EUR,15000.0,15,2250.0,2295.0,15045.0,2026-01-25 02:14:41,2026-02-10 06:25:16
BOOK003737,CUST003970,HOT0231,ROOM001098,PROMO00121,2026-02-20,2026-03-26,2026-03-30,3,1,Website,Completed,GBP,40000.0,5,2000.0,6840.0,44840.0,2024-02-22 12:56:03,2025-03-20 18:10:42
BOOK003738,CUST002528,HOT0112,ROOM001646,PROMO00051,2024-09-06,2024-10-30,2024-11-06,2,2,Booking.com,Completed,AED,35000.0,10,3500.0,5670.0,37170.0,2025-06-27 22:35:13,2026-03-23 17:57:57
BOOK003739,CUST004864,HOT0001,ROOM000220,PROMO00268,2026-04-26,2026-06-08,2026-06-13,1,2,Expedia,Completed,GBP,17500.0,10,1750.0,2835.0,18585.0,2023-08-10 23:36:06,2026-05-06 11:28:52
BOOK003740,CUST003725,HOT0178,ROOM000866,PROMO00006,2026-05-24,2026-07-16,2026-07-19,4,1,Mobile App,No Show,GBP,45000.0,20,9000.0,6480.0,42480.0,2020-07-28 21:58:05,2023-07-24 23:24:26
BOOK003741,CUST001660,HOT0105,ROOM001837,PROMO00500,2025-03-02,2025-04-01,2025-04-07,2,1,Expedia,Completed,AED,21000.0,20,4200.0,3024.0,19824.0,2024-08-19 23:33:00,2026-05-08 17:07:43
BOOK003742,CUST001847,HOT0229,ROOM001700,PROMO00117,2024-07-31,2024-08-09,2024-08-14,2,0,Mobile App,Completed,USD,12500.0,0,0.0,2250.0,14750.0,2025-04-05 15:54:31,2025-08-20 15:16:07
BOOK003743,CUST004431,HOT0031,ROOM000608,PROMO00408,2025-03-16,2025-03-24,2025-03-31,1,1,Website,Confirmed,USD,105000.0,5,5250.0,17955.0,117705.0,2025-01-16 11:57:58,2025-08-21 08:09:27
BOOK003744,CUST004320,HOT0010,ROOM001238,PROMO00064,2025-05-01,2025-05-06,2025-05-12,1,0,Expedia,Cancelled,USD,15000.0,15,2250.0,2295.0,15045.0,2024-09-22 07:28:56,2025-01-11 03:22:18
BOOK003745,CUST001402,HOT0138,ROOM001189,PROMO00392,2025-02-18,2025-04-02,2025-04-03,2,2,Website,Completed,GBP,5000.0,10,500.0,810.0,5310.0,2022-03-12 14:37:58,2024-04-22 10:52:30
BOOK003746,CUST000747,HOT0169,ROOM001616,PROMO00204,2025-05-26,2025-07-16,2025-07-21,1,1,Travel Agent,Completed,EUR,25000.0,20,5000.0,3600.0,23600.0,2020-08-28 20:40:45,2023-05-20 03:41:30
BOOK003747,CUST003325,HOT0143,ROOM001047,PROMO00054,2025-11-10,2025-11-27,2025-11-29,2,0,Website,Confirmed,USD,20000.0,20,4000.0,2880.0,18880.0,2023-07-17 22:05:29,2024-01-06 20:54:57
BOOK003748,CUST001675,HOT0150,ROOM001840,PROMO00409,2024-09-29,2024-10-06,2024-10-11,3,0,Expedia,Cancelled,SGD,35000.0,10,3500.0,5670.0,37170.0,2020-06-24 02:26:35,2026-07-10 13:01:08
BOOK003749,CUST002293,HOT0105,ROOM001349,PROMO00160,2024-10-12,2024-10-31,2024-11-05,3,2,Travel Agent,Confirmed,AED,35000.0,5,1750.0,5985.0,39235.0,2025-11-14 10:23:56,2026-03-23 02:01:34
BOOK003750,CUST002825,HOT0109,ROOM000581,PROMO00096,2024-10-06,2024-10-29,2024-11-05,2,2,Walk-In,Confirmed,USD,24500.0,20,4900.0,3528.0,23128.0,2024-09-21 20:35:44,2024-11-09 15:18:40
BOOK003751,CUST000571,HOT0060,ROOM001629,PROMO00249,2024-11-20,2025-01-05,2025-01-10,4,2,Website,Completed,SGD,25000.0,15,3750.0,3825.0,25075.0,2023-08-28 00:49:53,2025-12-12 07:49:23
BOOK003752,CUST001142,HOT0092,ROOM000590,PROMO00270,2024-09-23,2024-11-22,2024-11-29,2,0,Walk-In,Completed,EUR,24500.0,5,1225.0,4189.5,27464.5,2023-10-28 14:13:31,2026-05-22 22:10:29
BOOK003753,CUST003219,HOT0040,ROOM000955,PROMO00052,2026-03-26,2026-05-04,2026-05-05,1,0,Travel Agent,Completed,USD,10000.0,15,1500.0,1530.0,10030.0,2020-11-11 15:30:48,2024-09-13 00:45:35
BOOK003754,CUST001664,HOT0094,ROOM001296,PROMO00457,2025-01-15,2025-01-27,2025-02-02,2,1,Expedia,Completed,EUR,30000.0,0,0.0,5400.0,35400.0,2023-12-15 03:20:43,2025-01-10 21:16:04
BOOK003755,CUST001213,HOT0237,ROOM001381,PROMO00071,2024-11-25,2024-12-03,2024-12-07,2,2,Mobile App,Completed,EUR,60000.0,15,9000.0,9180.0,60180.0,2020-10-08 06:52:09,2026-04-22 20:49:38
BOOK003756,CUST004335,HOT0036,ROOM001723,PROMO00195,2024-08-25,2024-09-20,2024-09-26,1,1,Walk-In,Completed,EUR,90000.0,5,4500.0,15390.0,100890.0,2025-07-28 03:50:17,2026-04-24 23:14:18
BOOK003757,CUST000725,HOT0215,ROOM000338,PROMO00120,2024-10-24,2024-11-03,2024-11-07,1,2,Booking.com,Completed,SGD,60000.0,10,6000.0,9720.0,63720.0,2023-07-04 10:16:30,2024-01-01 01:58:50
BOOK003758,CUST001168,HOT0217,ROOM001178,PROMO00287,2024-11-11,2024-11-23,2024-11-26,3,1,Booking.com,Confirmed,SGD,7500.0,20,1500.0,1080.0,7080.0,2025-05-14 17:37:06,2026-06-24 10:58:52
BOOK003759,CUST003546,HOT0112,ROOM000158,PROMO00324,2026-03-21,2026-05-13,2026-05-20,3,2,Travel Agent,No Show,INR,35000.0,5,1750.0,5985.0,39235.0,2023-09-21 23:37:58,2025-05-28 13:15:43
BOOK003760,CUST000514,HOT0208,ROOM000067,PROMO00446,2024-12-01,2025-01-13,2025-01-18,1,0,Website,No Show,AED,75000.0,20,15000.0,10800.0,70800.0,2024-10-02 19:52:36,2026-03-31 14:57:33
BOOK003761,CUST002974,HOT0225,ROOM000467,PROMO00367,2026-07-22,2026-07-28,2026-08-03,1,2,Travel Agent,Confirmed,SGD,30000.0,5,1500.0,5130.0,33630.0,2024-07-06 09:15:40,2025-04-20 00:35:36
BOOK003762,CUST002875,HOT0090,ROOM000639,PROMO00048,2025-04-23,2025-06-12,2025-06-16,4,2,Travel Agent,Completed,SGD,20000.0,0,0.0,3600.0,23600.0,2020-12-01 17:24:33,2025-11-04 06:46:25
BOOK003763,CUST000833,HOT0082,ROOM000271,PROMO00255,2026-02-24,2026-03-27,2026-04-02,3,1,Travel Agent,Completed,EUR,42000.0,15,6300.0,6426.0,42126.0,2022-10-10 07:01:02,2024-05-11 12:17:53
BOOK003764,CUST001551,HOT0006,ROOM001750,PROMO00078,2025-05-13,2025-06-25,2025-07-01,1,0,Website,Completed,INR,15000.0,15,2250.0,2295.0,15045.0,2022-12-11 02:28:26,2023-02-21 13:32:22
BOOK003765,CUST003514,HOT0016,ROOM001074,PROMO00477,2025-02-26,2025-03-03,2025-03-09,3,1,Expedia,Confirmed,INR,30000.0,5,1500.0,5130.0,33630.0,2022-09-12 18:32:00,2026-07-28 23:00:47
BOOK003766,CUST004711,HOT0185,ROOM001382,PROMO00412,2025-09-08,2025-09-27,2025-10-02,3,1,Mobile App,Confirmed,USD,25000.0,20,5000.0,3600.0,23600.0,2025-06-26 14:20:39,2026-01-05 06:56:44
BOOK003767,CUST001568,HOT0163,ROOM001552,PROMO00451,2025-11-30,2025-12-20,2025-12-25,1,1,Website,Completed,GBP,50000.0,15,7500.0,7650.0,50150.0,2025-10-31 10:22:09,2026-05-19 14:48:07
BOOK003768,CUST000879,HOT0046,ROOM001664,PROMO00458,2025-10-06,2025-10-08,2025-10-09,4,1,Walk-In,Completed,USD,2500.0,15,375.0,382.5,2507.5,2026-04-01 16:26:29,2026-07-27 00:05:34
BOOK003769,CUST001762,HOT0026,ROOM000148,PROMO00203,2025-05-01,2025-06-20,2025-06-24,2,2,Website,Confirmed,INR,28000.0,15,4200.0,4284.0,28084.0,2024-02-26 13:38:36,2025-07-26 06:09:29
BOOK003770,CUST003525,HOT0123,ROOM000912,PROMO00438,2024-08-03,2024-08-06,2024-08-09,2,2,Booking.com,Cancelled,INR,7500.0,5,375.0,1282.5,8407.5,2024-12-31 09:46:08,2026-03-23 21:01:03
