customer_id,first_name,last_name,gender,dob,email,phone,city,state,country,loyalty_tier,registration_date,status
CUST004017,Christopher,Robinson,Male,2000-04-09,christopher.robinson@yahoo.com,9934963663,Singapore,Singapore,Singapore,Silver,2022-09-22,Active
CUST004018,Nicole,Thomas,Female,1984-04-18,nicole.thomas@yahoo.com,0460013129,Hyderabad,Telangana,India,Gold,2024-10-25,Active
CUST004019,Timothy,Brown,Male,1972-11-21,timothy.brown@outlook.com,8387609608,Hyderabad,Telangana,India,Platinum,2026-05-02,Inactive
CUST004020,Dylan,Cummings,Male,1965-06-02,dylan.cummings@yahoo.com,5631791644,Dubai,Dubai,UAE,Gold,2022-01-11,Inactive
CUST004021,Brian,Espinoza,Male,2005-12-07,brian.espinoza@outlook.com,7093063266,New York,New York,United States,Gold,2022-03-06,Active
CUST004022,Krystal,Wright,Female,1980-10-28,krystal.wright@gmail.com,0650088392,London,England,United Kingdom,Gold,2023-05-19,Inactive
CUST004023,Matthew,Mason,Female,1977-09-08,matthew.mason@hotmail.com,0402494650,Hyderabad,Telangana,India,Silver,2025-11-02,Active
CUST004024,David,Collins,Male,1956-01-10,@gmail.com,7001032130,Hyderabad,Telangana,India,Gold,2022-01-16,Inactive
CUST004025,Tina,Lopez,Female,1974-09-29,tina.lopez@outlook.com,7393178435,Hyderabad,Telangana,India,Gold,2022-07-05,Inactive
CUST004026,Julie,Walker,Female,2002-10-20,julie.walker@gmail.com,7044488694,Delhi,Delhi,India,Platinum,2023-06-26,Active
CUST004027,Anthony,Evans,Male,1961-06-18,anthony.evans@gmail.com,0782762389,Sydney,New South Wales,Australia,Gold,2023-02-05,Active
CUST004028,Denise,Burke,Female,1960-05-31,denise.burke@hotmail.com,,Singapore,Singapore,Singapore,Diamond,2023-08-26,Inactive
CUST004029,Lisa,Carr,Male,1967-06-26,lisa.carr@gmail.com,7138737013,London,England,United Kingdom,Gold,2022-12-21,Inactive
CUST004030,Lisa,Douglas,Female,1956-11-03,lisa.douglas@hotmail.com,6903761339,Hyderabad,Telangana,India,Diamond,2021-07-27,Active
CUST004031,John,Krueger,Female,1985-10-11,john.krueger@gmail.com,5013262208,Chennai,Tamil Nadu,India,Silver,2023-08-14,Inactive
CUST004032,Daniel,Hunter,Male,1969-08-30,daniel.hunter@hotmail.com,8641090197,Singapore,Singapore,Singapore,Platinum,2025-07-30,Inactive
CUST004033,Michael,Proctor,Female,2004-02-23,michael.proctor@yahoo.com,9751063239,Mumbai,Maharashtra,India,Diamond,2023-10-26,Inactive
CUST004034,Sonia,Shaw,Male,1990-06-24,sonia.shaw@hotmail.com,7312481066,Dubai,Dubai,UAE,Diamond,2025-02-27,Inactive
CUST004035,Sara,Evans,Female,2003-09-01,sara.evans@yahoo.com,4137558172,Chennai,Tamil Nadu,India,Platinum,2022-08-16,Active
CUST004036,Nathan,Huffman,Female,2001-04-07,nathan.huffman@outlook.com,1876930055,Delhi,Delhi,India,Gold,2023-01-20,Inactive
CUST004037,Nicholas,Munoz,Male,1993-03-02,nicholas.munoz@outlook.com,3746815243,Dubai,Dubai,UAE,Diamond,2026-03-06,Inactive
CUST004038,William,Lee,Male,1968-10-07,william.lee@outlook.com,8063937936,Delhi,Delhi,India,Gold,2024-01-03,Active
CUST004039,Jessica,Thomas,Female,1979-05-09,jessica.thomas@outlook.com,6714489341,Sydney,New South Wales,Australia,Diamond,2023-06-21,Active
CUST004040,Jennifer,Howell,Male,1964-04-01,jennifer.howell@outlook.com,3602299186,Sydney,New South Wales,Australia,Silver,2021-11-24,Active
CUST004041,Harry,Christensen,Female,1961-10-28,harry.christensen@outlook.com,5557661122,New York,New York,United States,Gold,2022-06-11,Active
CUST004042,Katherine,Baker,Male,2003-03-31,katherine.baker@gmail.com,3514896325,Mumbai,Maharashtra,India,Gold,2026-02-09,Inactive
CUST004043,Amy,Ramirez,Male,1975-09-09,amy.ramirez@outlook.com,7110039191,Bengaluru,Karnataka,India,Silver,2023-06-25,Inactive
CUST004044,Michelle,Torres,Female,1996-03-09,michelle.torres@outlook.com,8693503104, Sydney,New South Wales,Australia,Gold,2022-08-20,Inactive
CUST004045,Julie,Martinez,Male,1960-05-25,julie.martinez@hotmail.com,7501594591,Singapore,Singapore,Singapore,Gold,2023-06-22,Active
CUST004046,Tina,Serrano,Female,1977-09-07,tina.serrano@gmail.com,8545615338,Sydney,New South Wales,Australia,Diamond,2023-11-26,Inactive
CUST004047,Jillian,Banks,Female,1985-10-12,jillian.banks@outlook.com,0082420720,London,England,United Kingdom,Diamond,2026-07-12,Inactive
CUST004048,Jeff,Serrano,Female,2000-03-02,jeff.serrano@gmail.com,2763156024,Delhi,Delhi,India,Gold,2023-03-14,Active
CUST004049,Hannah,Taylor,Female,1978-03-05,hannah.taylor@hotmail.com,6907952480,Bengaluru,Karnataka,India,Silver,2022-10-10,Inactive
CUST004050,Cassandra,Walker,Female,2003-07-17,cassandra.walker@hotmail.com,1693528643,Sydney,New South Wales,Australia,Silver,2026-01-31,Inactive
CUST004051,Charlene,Tanner,Male,1985-06-14,charlene.tanner@yahoo.com,4074314688,Sydney,New South Wales,Australia,Gold,2024-04-27,Active
CUST004052,Nichole,Lee,Female,1956-05-08,nichole.lee@outlook.com,4649019747,Dubai,Dubai,UAE,Gold,2023-04-19,Inactive
CUST004053,Amanda,Walsh,Male,1991-08-19,amanda.walsh@yahoo.com,9033384159, Singapore,Singapore,Singapore,Silver,2024-03-04,Inactive
CUST004054,Sheena,Colon,Female,1999-03-23,sheena.colon@outlook.com,7066159900,Delhi,Delhi,India,Platinum,2025-01-06,Active
CUST004055,Jose,Macias,Male,1962-04-12,jose.macias@hotmail.com,8228521371,Delhi,Delhi,India,Silver,2022-01-13,Inactive
CUST004056,Michael,Thomas,Female,1979-12-21,michael.thomas@outlook.com,1171663323,Delhi,Delhi,India,Silver,2024-09-24,Active
CUST004057,Kayla,Mendoza,Female,2004-09-09,kayla.mendoza@hotmail.com,7577043017,Delhi,Delhi,India,Platinum,2022-04-17,Inactive
CUST004058,Michael,Davis,Female,1984-01-06,michael.davis@hotmail.com,9292811766,Chennai,Tamil Nadu,India,Silver,2025-06-14,Active
CUST004059,Isaiah,Marshall,Male,1965-08-21,isaiah.marshall@hotmail.com,7047844233,Singapore,Singapore,Singapore,Gold,2025-09-01,Inactive
CUST004060,Ethan,Lam,Female,1982-02-16,ethan.lam@gmail.com,6929278428,Dubai,Dubai,UAE,Platinum,2026-03-25,Inactive
CUST004061,Steven,Willis,Female,1987-07-21,steven.willis@hotmail.com,7831553546,Sydney,New South Wales,Australia,Gold,2025-11-10,Active
CUST004062,Billy,Martin,Male,2002-06-28,billy.martin@outlook.com,6040043280,Delhi,Delhi,India,Gold,2023-04-04,Active
CUST004063,Christopher,Miller,Female,1988-04-30,christopher.miller@yahoo.com,6800460471,Dubai,Dubai,UAE,Platinum,2025-05-11,Inactive
CUST004064,Kevin,Lee,Female,1983-01-20,kevin.lee@hotmail.com,2144978089,Bengaluru,Karnataka,India,Diamond,2023-09-05,Active
CUST004065,Jesus,Gordon,Female,1986-04-29,jesus.gordon@hotmail.com,0700321801,Hyderabad,Telangana,India,Silver,2024-07-28,Inactive
CUST004066,Robert,Curtis,Female,2007-04-15,robert.curtis@hotmail.com,6576683759,Mumbai,Maharashtra,India,Diamond,2022-02-20,Inactive
CUST004067,Christopher,Phillips,Female,1975-11-16,christopher.phillips@gmail.com,9990119787,London,England,United Kingdom,Silver,2022-06-09,Active
CUST004068,Denise,Bell,Female,2000-01-08,denise.bell@gmail.com,5237784819,Singapore,Singapore,Singapore,Platinum,2025-04-12,Active
CUST004069,Kevin,Mclaughlin,Female,1975-05-08,,2523944044,Delhi,Delhi,India,Diamond,2026-04-08,Inactive
CUST004070,Lisa,Reed,Male,1975-07-08,lisa.reed@yahoo.com,8563485727,Sydney,New South Wales,Australia,Gold,2024-06-05,Inactive
CUST004071,Tim,Rodriguez,Female,1958-01-27,tim.rodriguez@hotmail.com,0162704582,New York,New York,United States,Gold,2025-05-06,Inactive
CUST004072,Samuel,Andrews,Male,1981-02-15,samuel.andrews@gmail.com,0533508455,Sydney,New South Wales,Australia,Platinum,2022-03-05,Active
CUST004073,Linda,Clark,Female,1997-02-03,linda.clark@yahoo.com,4516120230,Singapore,Singapore,Singapore,Platinum,2024-08-28,Inactive
CUST004074,Kristen,Perry,Male,1996-03-03,kristen.perry@gmail.com,9269300793,Delhi,Delhi,India,Gold,2025-01-03,Active
CUST004075,Jeffery,Green,Male,1995-01-12,jeffery.green@hotmail.com,2153770918,Hyderabad,Telangana,India,Gold,2023-01-16,Active
CUST004076,Isaiah,Davenport,Male,1992-06-27,isaiah.davenport@yahoo.com,2479220800,London,England,United Kingdom,Diamond,2024-04-22,Inactive
CUST004077,Ashley,Reid,Male,1974-01-07,ashley.reid@hotmail.com,0246333693,Sydney,New South Wales,Australia,Diamond,2023-11-24,Inactive
CUST004078,Beth,Hudson,Female,2002-06-28,beth.hudson@hotmail.com,6505575326,Singapore,Singapore,Singapore,Diamond,2026-06-14,Active
CUST004079,Jeffrey,Webster,Male,2002-10-27,jeffrey.webster@yahoo.com,6571576034,Bengaluru,Karnataka,India,Diamond,2022-09-08,Inactive
CUST004080,Tammy,Palmer,Female,1997-12-05,tammy.palmer@outlook.com,4922423300,Bengaluru,Karnataka,India,Platinum,2025-10-05,Active
CUST004081,Timothy,Doyle,Female,1992-03-26,timothy.doyle@gmail.com,1995971502,Dubai,Dubai,UAE,Diamond,2021-11-27,Active
CUST004082,Madison,Kim,Female,1985-05-19,madison.kim@yahoo.com,1904188500,MUMBAI,Maharashtra,India,Silver,2021-10-12,Active
CUST004083,Edward,Velasquez,Male,1999-04-14,edward.velasquez@yahoo.com,4898292983,Delhi,Delhi,India,Silver,2022-04-27,Inactive
CUST004084,Jason,Payne,Male,1994-03-05,jason.payne@outlook.com,1560340884,London,England,United Kingdom,Platinum,2024-12-14,Active
CUST004085,Melanie,Schneider,Male,1985-06-01,melanie.schneider@hotmail.com,3961535958,Hyderabad,Telangana,India,Gold,2021-07-28,Active
CUST004086,Natasha,Gross,Male,1986-02-08,natasha.gross@hotmail.com,2637834462,London,England,United Kingdom,Gold,2022-09-30,Inactive
CUST004087,Wesley,Gordon,Female,1983-03-23,wesley.gordon@hotmail.com,,Hyderabad,Telangana,India,Diamond,2026-07-21,Inactive
CUST004088,Joel,Wallace,Female,1969-12-14,joel.wallace@yahoo.com,4570720964,London,England,United Kingdom,Silver,2023-08-04,Active
CUST004089,Gabriel,Campbell,Male,1977-09-04,gabriel.campbell@hotmail.com,7613680457,Singapore,Singapore,Singapore,Diamond,2024-07-14,Inactive
CUST004090,Sheila,Tucker,Male,1959-03-10,sheila.tucker@hotmail.com,8398034769,Singapore,Singapore,Singapore,Diamond,2023-09-15,Active
CUST004091,Darlene,Gonzalez,Male,2000-02-14,darlene.gonzalez@outlook.com,2188015814,Bengaluru,Karnataka,India,Gold,2024-09-20,Inactive
CUST004092,Catherine,Dalton,Female,1967-04-04,catherine.dalton@outlook.com,,Hyderabad,Telangana,India,Silver,2024-06-26,Active
CUST004093,Carolyn,Mcdonald,Male,1974-03-08,carolyn.mcdonald@outlook.com,5925654956, Bengaluru,Karnataka,India,Gold,2025-01-05,Active
CUST004094,Sean,Lynch,Female,1991-08-21,sean.lynch@outlook.com,7193311275,Dubai,Dubai,UAE,Diamond,2022-06-19,Inactive
CUST004095,William,Wiley,Male,2000-12-09,william.wiley@gmail.com,3779562995,SYDNEY,New South Wales,Australia,Platinum,2025-11-16,Active
CUST004096,Jason,Hartman,Female,1962-05-08,jason.hartman@gmail.com,9191614259,Sydney,New South Wales,Australia,Platinum,2022-08-30,Active
CUST004097,Katherine,Medina,Male,1965-10-29,,6047356563,Chennai,Tamil Nadu,India,Gold,2026-04-29,Active
CUST004098,Emily,Johnson,Female,1983-11-09,emily.johnson@gmail.com,5147870890,Mumbai,Maharashtra,India,Platinum,2025-04-10,Active
CUST004099,Beth,Berry,Male,2002-11-08,beth.berry@hotmail.com,3485395758,Sydney,New South Wales,Australia,Silver,2025-07-21,Active
CUST004100,Amber,Butler,Male,1993-03-16,amber.butler@yahoo.com,,Hyderabad,Telangana,India,Platinum,2022-03-10,Inactive
CUST004101,Joseph,Ayala,Male,1997-06-12,joseph.ayala@hotmail.com,2508647428,Bengaluru,Karnataka,India,Diamond,2024-06-26,Active
CUST004102,Gregory,Harper,Female,1970-08-23,gregory.harper@gmail.com,4238579898,Sydney,New South Wales,Australia,Gold,2023-11-18,Active
CUST004103,Brandon,Walker,Female,2003-03-09,brandon.walker@yahoo.com,3698987468,Bengaluru,Karnataka,India,Diamond,2025-06-28,Active
CUST004104,Jessica,Reid,Male,1956-08-02,jessica.reid@yahoo.com,8555166094,Singapore,Singapore,Singapore,Silver,2023-10-04,Inactive
CUST004105,Krista,Potter,Male,1980-12-16,krista.potter@outlook.com,3001537366,Dubai,Dubai,UAE,Silver,2026-04-21,Active
CUST004106,Michael,Mora,Female,1973-06-15,michael.mora@yahoo.com,9635039026,Sydney,New South Wales,Australia,Silver,2024-12-06,Active
CUST004107,Jose,Martinez,Female,1978-08-27,jose.martinez@hotmail.com,9728650536,Delhi,Delhi,India,Diamond,2022-10-18,Inactive
CUST004108,Latasha,Griffin,Male,1990-05-16,latasha.griffin@outlook.com,0763440601,Hyderabad,Telangana,India,Silver,2023-08-31,Active
CUST004109,Tonya,Stevens,Male,1960-03-16,tonya.stevens@outlook.com,2177860132,Bengaluru,Karnataka,India,Silver,2022-01-18,Inactive
CUST004110,Mitchell,Morris,Female,1966-11-28,gmail.com,0482598433,Chennai,Tamil Nadu,India,Platinum,2023-01-28,Active
CUST004111,Eric,Dixon,Male,1961-02-27,eric.dixon@hotmail.com,4880489730,Dubai,Dubai,UAE,Gold,2026-06-29,Active
CUST004112,Michael,Hernandez,Female,1994-06-12,michael.hernandez@outlook.com,7162949005,Hyderabad,Telangana,India,Gold,2026-01-01,Active
CUST004113,Donna,Roberson,Male,1995-09-04,donna.roberson@hotmail.com,4309585088,Mumbai,Maharashtra,India,Platinum,2026-04-08,Active
CUST004114,Dawn,Meza,Male,1975-07-05,dawn.meza@outlook.com,0431020934, Singapore,Singapore,Singapore,Gold,2022-10-22,Inactive
CUST004115,Kelly,Garcia,Female,1956-03-26,kelly.garcia@gmail.com,7977156880,Chennai,Tamil Nadu,India,Silver,2025-02-08,Inactive
CUST004116,Jessica,Orr,Female,1970-04-11,jessica.orr@hotmail.com,7675173620,New York,New York,United States,Diamond,2022-12-19,Inactive
CUST004117,Amanda,Lowe,Male,1974-11-27,amanda.lowe@hotmail.com,4592091930,Bengaluru,Karnataka,India,Silver,2023-03-20,Active
CUST004118,Courtney,Palmer,Male,1980-01-15,courtney.palmer@gmail.com,0748102327,Sydney,New South Wales,Australia,Platinum,2022-04-15,Active
CUST004119,Miranda,Thomas,Male,1981-11-07,miranda.thomas@gmail.com,4352110839,Dubai,Dubai,UAE,Gold,2022-11-24,Active
CUST004120,Ryan,Santiago,Female,2001-04-16,ryan.santiago@outlook.com,2653135059,Mumbai,Maharashtra,India,Platinum,2022-10-12,Inactive
CUST004121,Alex,Brown,Male,1984-08-28,alex.brown@yahoo.com,9453516974,Dubai,Dubai,UAE,Diamond,2024-09-09,Active
CUST004122,Joseph,Edwards,Female,1997-10-20,joseph.edwards@yahoo.com,3411464891,Hyderabad,Telangana,India,Diamond,2024-08-25,Inactive
CUST004123,Linda,House,Female,2000-05-10,linda.house@outlook.com,4842603291,Delhi,Delhi,India,Gold,2022-08-07,Active
CUST004124,Amanda,Bolton,Male,1995-10-15,amanda.bolton@yahoo.com,9792227364,New York,New York,United States,Platinum,2026-05-27,Inactive
CUST004125,James,Clements,Male,1970-03-23,james.clements@gmail.com,1797186167,Singapore,Singapore,Singapore,Silver,2024-07-06,Active
CUST004126,Danielle,Burton,Male,1989-05-07,danielle.burton@hotmail.com,6863511417,Bengaluru,Karnataka,India,Diamond,2025-08-05,Active
CUST004127,Christopher,Dawson,Male,1970-09-19,christopher.dawson@outlook.com,6144570791,Hyderabad,Telangana,India,Platinum,2024-08-01,Inactive
CUST004128,Eric,Parrish,Female,2007-09-24,eric.parrish@yahoo.com,5493921714,London,England,United Kingdom,Silver,2022-10-03,Inactive
CUST004129,Glenn,Davis,Male,1981-05-05,glenn.davis@hotmail.com,0932995715,Singapore,Singapore,Singapore,Diamond,2023-09-24,Active
CUST004130,William,Cain,Female,1998-06-16,william.cain@outlook.com,2521846419,Singapore,Singapore,Singapore,Gold,2022-07-19,Inactive
CUST004131,Elizabeth,Garcia,Male,1977-02-26,elizabeth.garcia@yahoo.com,2345672109,Chennai,Tamil Nadu,India,Silver,2021-10-04,Inactive
CUST004132,Amy,Reynolds,Male,1978-08-14,amy.reynolds@gmail.com,9448144913,Sydney,New South Wales,Australia,Diamond,2021-09-12,Inactive
CUST004133,Michael,Harris,Female,1971-10-19,michael.harris@hotmail.com,8355525494,Dubai,Dubai,UAE,Gold,2022-12-16,Active
CUST004134,Patrick,Hernandez,Male,1970-09-27,patrick.hernandez@yahoo.com,5818001111,Hyderabad,Telangana,India,Platinum,2026-03-09,Active
CUST004135,Morgan,Friedman,Male,1990-08-15,morgan.friedman@gmail.com,7774543502,London,England,United Kingdom,Silver,2024-10-31,Inactive
CUST004136,Susan,Harris,Female,1991-10-04,susan.harris@yahoo.com,7248962354,London,England,United Kingdom,Diamond,2023-05-16,Inactive
CUST004137,Claudia,Richards,Female,1986-01-04,claudia.richards@outlook.com,9828477357,New York,New York,United States,Silver,2022-02-08,Active
CUST004138,Paul,Wright,Male,1996-06-08,abc@,4545230148,Sydney,New South Wales,Australia,Platinum,2021-12-23,Active
CUST004139,Tina,Salazar,Male,1971-05-31,tina.salazar@gmail.com,1741487829,Dubai,Dubai,UAE,Platinum,2023-03-30,Active
CUST004140,Melissa,Mcdonald,Female,1991-03-24,melissa.mcdonald@outlook.com,9561966667,Sydney,New South Wales,Australia,Diamond,2025-12-10,Active
CUST004141,James,Carroll,Female,2000-06-26,james.carroll@yahoo.com,5466216724,Delhi,Delhi,India,Silver,2025-11-04,Active
CUST004142,Anthony,Johnson,Female,1968-09-29,anthony.johnson@outlook.com,6550842258,London,England,United Kingdom,Gold,2024-04-19,Inactive
CUST004143,Angela,Day,Female,1956-01-25,angela.day@yahoo.com,7276184585,New York,New York,United States,Gold,2025-06-29,Active
CUST004144,Jeffrey,Rodriguez,Male,2006-04-23,jeffrey.rodriguez@yahoo.com,8206096212,New York,New York,United States,Diamond,2025-12-09,Inactive
CUST004145,Kathy,Thompson,Male,1976-09-05,kathy.thompson@gmail.com,3379825716,Mumbai,Maharashtra,India,Diamond,2022-12-25,Inactive
CUST004146,Jennifer,Lucero,Female,2000-08-24,john@gmail,6944514293,Sydney,New South Wales,Australia,Gold,2025-03-07,Active
CUST004147,Abigail,Morgan,Female,1961-08-07,abigail.morgan@hotmail.com,1785178438,Sydney,New South Wales,Australia,Platinum,2023-02-23,Inactive
CUST004148,Carol,Gomez,Female,2003-10-31,carol.gomez@hotmail.com,8462101703,New York,New York,United States,Diamond,2022-08-06,Inactive
CUST004149,Darren,Miller,Female,1969-08-20,darren.miller@hotmail.com,8164273066,Chennai,Tamil Nadu,India,Silver,2025-03-09,Inactive
CUST004150,Shelley,Watkins,Male,1989-08-09,shelley.watkins@hotmail.com,8508567471,Delhi,Delhi,India,Silver,2023-02-20,Inactive
CUST004151,James,Jacobson,Male,1972-06-10,james.jacobson@gmail.com,9252573896,Delhi,Delhi,India,Platinum,2021-12-31,Active
CUST004152,Steven,White,Male,1979-08-22,steven.white@hotmail.com,6079446329,Hyderabad,Telangana,India,Diamond,2025-10-07,Active
CUST004153,Ashley,Bridges,Female,1970-05-01,ashley.bridges@gmail.com,9994607481,Bengaluru,Karnataka,India,Silver,2025-11-15,Inactive
CUST004154,Laura,Watkins,Female,1983-01-05,laura.watkins@yahoo.com,2562737509,Sydney,New South Wales,Australia,Silver,2023-09-24,Active
CUST004155,Dennis,Cook,Female,2007-05-30,,2630903736,Delhi,Delhi,India,Platinum,2025-03-15,Active
CUST004156,Marvin,Mccullough,Female,1987-06-20,marvin.mccullough@gmail.com,5367782598,Dubai,Dubai,UAE,Silver,2025-01-12,Active
CUST004157,Janet,Love,Female,1971-06-08,janet.love@hotmail.com,3083454781,Dubai,Dubai,UAE,Gold,2021-12-19,Inactive
CUST004158,Cindy,Hernandez,Male,1970-03-27,cindy.hernandez@outlook.com,6607464999,New York,New York,United States,Silver,2021-09-11,Active
CUST004159,Denise,Buck,Male,1983-06-02,denise.buck@yahoo.com,6963581201,New York,New York,United States,Diamond,2022-05-04,Active
CUST004160,Michael,Conner,Male,1993-06-09,michael.conner@yahoo.com,6394613663,Mumbai,Maharashtra,India,Diamond,2023-07-11,Inactive
CUST004161,Brooke,Krueger,Female,1988-02-18,brooke.krueger@gmail.com,4468472615,New York,New York,United States,Diamond,2023-03-14,Inactive
CUST004162,Briana,Black,Female,1956-07-08,@gmail.com,2244525492,Chennai,Tamil Nadu,India,Diamond,2022-12-05,Inactive
CUST004163,Jerry,Navarro,Male,1962-06-09,jerry.navarro@outlook.com,5974237088,Dubai,Dubai,UAE,Platinum,2021-09-05,Inactive
CUST004164,Lori,Green,Male,1963-08-10,lori.green@outlook.com,5809360764,Mumbai,Maharashtra,India,Silver,2025-06-25,Active
CUST004165,Brandi,Kelley,Female,1977-07-11,brandi.kelley@yahoo.com,3608186446,Mumbai,Maharashtra,India,Platinum,2023-11-19,Active
CUST004166,Marcus,Johnson,Male,1990-06-15,marcus.johnson@hotmail.com,3294924249,Chennai,Tamil Nadu,India,Diamond,2021-09-18,Active
CUST004167,Kyle,Jones,Female,1964-03-06,kyle.jones@gmail.com,0554999755,Bengaluru,Karnataka,India,Diamond,2024-01-19,Inactive
CUST004168,Zachary,Garrison,Female,1956-09-30,zachary.garrison@outlook.com,9700256207,HYDERABAD,Telangana,India,Gold,2024-07-05,Active
CUST004169,David,Meyer,Female,1979-07-25,david.meyer@hotmail.com,3813484494,Dubai,Dubai,UAE,Diamond,2022-06-09,Inactive
CUST004170,Stephanie,Hamilton,Female,1958-02-26,stephanie.hamilton@outlook.com,3239836999,New York,New York,United States,Diamond,2022-04-15,Inactive
CUST004171,Sabrina,Robinson,Female,1972-11-23,sabrina.robinson@yahoo.com,9508349389,Delhi,Delhi,India,Gold,2026-07-10,Active
CUST004172,Brittney,Howard,Male,1959-02-06,brittney.howard@outlook.com,4071567935,Singapore,Singapore,Singapore,Platinum,2022-09-07,Inactive
CUST004173,Luis,Sanders,Male,2006-07-11,luis.sanders@outlook.com,8324587200,Hyderabad,Telangana,India,Gold,2021-09-30,Inactive
CUST004174,Justin,Shepherd,Male,1999-06-13,justin.shepherd@hotmail.com,9512787175,Mumbai,Maharashtra,India,Gold,2025-06-16,Active
CUST004175,Sarah,Zavala,Female,1975-10-19,sarah.zavala@yahoo.com,3329474946,Hyderabad,Telangana,India,Platinum,2025-10-06,Active
CUST004176,Drew,Gonzales,Female,1972-11-09,drew.gonzales@gmail.com,4422044867,New York,New York,United States,Platinum,2026-03-30,Inactive
CUST004177,Darrell,Turner,Male,1998-07-31,darrell.turner@gmail.com,6459901148,Singapore,Singapore,Singapore,Silver,2023-11-27,Active
CUST004178,Brandon,Walsh,Female,1990-06-30,,9452314211,Sydney,New South Wales,Australia,Platinum,2024-12-11,Inactive
CUST004179,Monica,Jackson,Male,2004-01-17,monica.jackson@hotmail.com,2368491237,Delhi,Delhi,India,Gold,2021-12-16,Inactive
CUST004180,Mary,Williams,Male,2002-09-25,mary.williams@hotmail.com,0364658576,Bengaluru,Karnataka,India,Silver,2025-12-10,Active
CUST004181,Jordan,Sutton,Male,1968-07-07,jordan.sutton@gmail.com,2351519625,Dubai,Dubai,UAE,Gold,2022-09-17,Inactive
CUST004182,Elizabeth,Watson,Male,1969-08-11,elizabeth.watson@outlook.com,7786476115,Delhi,Delhi,India,Gold,2024-05-01,Active
CUST004183,James,Macias,Female,1966-01-02,james.macias@gmail.com,6311287340,New York,New York,United States,Silver,2024-03-18,Active
CUST004184,Kenneth,Curtis,Female,1987-12-13,kenneth.curtis@gmail.com,1463137239,Mumbai,Maharashtra,India,Silver,2023-01-01,Active
CUST004185,Julie,Guerrero,Male,1960-03-10,julie.guerrero@outlook.com,3754899569,Dubai,Dubai,UAE,Platinum,2026-04-23,Inactive
CUST004186,Katherine,Macias,Male,1981-05-13,katherine.macias@gmail.com,4203805960,Sydney,New South Wales,Australia,Platinum,2024-07-13,Active
CUST004187,Jose,Smith,Male,1964-03-02,jose.smith@hotmail.com,2315895431,London,England,United Kingdom,Silver,2025-04-14,Active
CUST004188,Zachary,Nichols,Female,1996-05-09,zachary.nichols@hotmail.com,4936766024,Chennai,Tamil Nadu,India,Gold,2023-03-27,Active
CUST004189,Diana,Brown,Female,1967-09-06,diana.brown@gmail.com,8392442138,Mumbai,Maharashtra,India,Platinum,2024-03-26,Inactive
CUST004190,Michael,Hardin,Male,1970-12-24,michael.hardin@outlook.com,1348299230,Sydney,New South Wales,Australia,Diamond,2024-07-20,Inactive
CUST004191,Michelle,Torres,Male,1974-05-26,michelle.torres@outlook.com,2015631567,Sydney,New South Wales,Australia,Diamond,2024-08-25,Inactive
CUST004192,Brandy,Frank,Female,1973-01-12,brandy.frank@yahoo.com,3720824293,Dubai,Dubai,UAE,Platinum,2022-06-04,Inactive
CUST004193,Brandon,Wolf,Male,1974-09-06,brandon.wolf@hotmail.com,8246049074,Hyderabad,Telangana,India,Diamond,2025-01-12,Active
CUST004194,Lynn,Ward,Male,1977-09-18,lynn.ward@yahoo.com,6139859317,Chennai,Tamil Nadu,India,Platinum,2021-11-29,Active
CUST004195,Dennis,Mckinney,Male,1967-02-06,dennis.mckinney@yahoo.com,0659506012,Sydney,New South Wales,Australia,Platinum,2025-06-25,Inactive
CUST004196,John,Martinez,Female,1975-05-05,john.martinez@yahoo.com,0823937021,Delhi,Delhi,India,Diamond,2023-08-22,Inactive
CUST004197,Emily,Mosley,Female,1986-01-27,emily.mosley@hotmail.com,9543735219,London,England,United Kingdom,Diamond,2021-08-01,Active
CUST004198,Tracy,Jackson,Female,1979-04-21,tracy.jackson@hotmail.com,6818052874,Mumbai,Maharashtra,India,Diamond,2022-04-27,Active
CUST004199,Kevin,Fisher,Male,1992-09-16,kevin.fisher@hotmail.com,8669390599,Hyderabad,Telangana,India,Diamond,2022-07-28,Active
CUST004200,Melissa,Jones,Female,2005-08-21,melissa.jones@yahoo.com,5439348069,Chennai,Tamil Nadu,India,Diamond,2023-09-03,Inactive
CUST004201,Alexander,Joseph,Male,1975-12-11,alexander.joseph@outlook.com,3392524340,Dubai,Dubai,UAE,Diamond,2025-12-24,Inactive
CUST004202,Matthew,Christensen,Male,1983-02-03,matthew.christensen@yahoo.com,7941079849,Mumbai,Maharashtra,India,Silver,2023-04-28,Active
CUST004203,Carlos,Wilson,Male,1999-11-30,carlos.wilson@outlook.com,8941771735,Delhi,Delhi,India,Gold,2022-12-17,Active
CUST004204,Michael,Rodriguez,Male,1961-04-26,michael.rodriguez@outlook.com,6579178277,Sydney,New South Wales,Australia,Diamond,2023-08-11,Active
CUST004205,James,Cunningham,Female,1964-09-01,james.cunningham@yahoo.com,9725874661,Chennai,Tamil Nadu,India,Silver,2022-03-20,Inactive
CUST004206,Gabriel,Webb,Female,1992-11-14,,0466480954,Sydney,New South Wales,Australia,Platinum,2024-03-22,Active
CUST004207,Joshua,Hamilton,Female,1999-05-27,joshua.hamilton@yahoo.com,9221740190,Bengaluru,Karnataka,India,Silver,2022-03-27,Inactive
