customer_id,first_name,last_name,gender,dob,email,phone,city,state,country,loyalty_tier,registration_date,status
CUST004294,Ashley,Meyer,Female,1979-11-06,ashley.meyer@yahoo.com,7153899207,Bengaluru,Karnataka,India,Silver,2023-07-17,Active
CUST004295,Tracy,Kelley,Male,1972-07-11,tracy.kelley@outlook.com,0328981362,Sydney,New South Wales,Australia,Silver,2023-06-08,Inactive
CUST004296,Danielle,Miller,Male,1998-03-09,danielle.miller@yahoo.com,4896242642, Dubai,Dubai,UAE,Gold,2024-06-01,Inactive
CUST004297,Eric,Wood,Female,2004-06-18,eric.wood@hotmail.com,6795030984,New York,New York,United States,Silver,2023-05-17,Active
CUST004298,Brandon,Avila,Female,1957-05-19,brandon.avila@yahoo.com,0904463266,Singapore,Singapore,Singapore,Diamond,2022-11-09,Active
CUST004299,Jacob,Collins,Male,1996-08-14,jacob.collins@outlook.com,9085252227,Bengaluru,Karnataka,India,Silver,2025-02-11,Active
CUST004300,Christopher,Stone,Female,1956-03-12,christopher.stone@yahoo.com,8674253543,New York ,New York,United States,Silver,2022-03-18,Inactive
CUST004301,Brian,Potter,Female,1998-11-02,brian.potter@hotmail.com,2509629617,Sydney,New South Wales,Australia,Diamond,2021-12-27,Inactive
CUST004302,Rebecca,Price,Female,1980-06-27,rebecca.price@outlook.com,5782375654,New York,New York,United States,Platinum,2022-06-08,Inactive
CUST004303,William,Phelps,Male,1960-12-10,william.phelps@gmail.com,6005390526,Chennai,Tamil Nadu,India,Silver,2024-04-02,Active
CUST004304,Luis,Clark,Male,1994-06-21,luis.clark@gmail.com,8723866310,New York,New York,United States,Silver,2025-10-22,Inactive
CUST004305,Andrea,Bates,Male,1973-09-14,andrea.bates@outlook.com,3409384410,Bengaluru,Karnataka,India,Silver,2025-03-29,Inactive
CUST004306,Ronald,Lewis,Female,1962-07-27,ronald.lewis@yahoo.com,3619152377,Hyderabad,Telangana,India,Platinum,2022-08-15,Active
CUST004307,Stephanie,Ford,Female,1987-08-07,stephanie.ford@yahoo.com,1165506554,Hyderabad,Telangana,India,Silver,2025-05-05,Active
CUST004308,Jay,Cox,Male,1975-03-23,jay.cox@gmail.com,3825389563,New York,New York,United States,Diamond,2022-07-26,Inactive
CUST004309,Gary,Perry,Female,1970-04-14,gary.perry@yahoo.com,2364416236,Mumbai,Maharashtra,India,Platinum,2024-09-26,Active
CUST004310,Lindsey,Hunter,Female,2004-05-08,lindsey.hunter@gmail.com,3481667312,London,England,United Kingdom,Platinum,2022-11-17,Active
CUST004311,Elizabeth,Carr,Female,1973-01-29,elizabeth.carr@outlook.com,0032668412,Mumbai,Maharashtra,India,Gold,2025-11-29,Active
CUST004312,Steven,Manning,Male,1987-05-19,,2399488969,Sydney,New South Wales,Australia,Silver,2022-09-13,Active
CUST004313,Tyler,Johnson,Male,1986-08-02,###@gmail.com,4065937833,Delhi,Delhi,India,Gold,2024-06-29,Active
CUST004314,Kimberly,Wong,Male,1957-11-06,kimberly.wong@outlook.com,4790497867,Singapore,Singapore,Singapore,Gold,2026-02-03,Inactive
CUST004315,Robert,Moore,Male,1986-12-25,robert.moore@hotmail.com,2770553630,Sydney,New South Wales,Australia,Gold,2025-05-22,Active
CUST004316,Eric,Williams,Female,1956-03-08,eric.williams@hotmail.com,7725900439,Chennai,Tamil Nadu,India,Silver,2022-05-19,Active
CUST004317,Tyrone,Mitchell,Female,1958-07-01,tyrone.mitchell@gmail.com,9937735119,Dubai,Dubai,UAE,Silver,2025-12-11,Inactive
CUST004318,Dustin,Rogers,Female,2005-09-13,dustin.rogers@yahoo.com,4191861132,Chennai,Tamil Nadu,India,Platinum,2024-11-24,Inactive
CUST004319,Elizabeth,Wilkerson,Female,1971-09-17,elizabeth.wilkerson@hotmail.com,7788560922,Delhi,Delhi,India,Diamond,2024-09-15,Active
CUST004320,Jessica,Ortega,Female,1978-07-29,jessica.ortega@hotmail.com,4815585603, Hyderabad,Telangana,India,Platinum,2023-10-17,Active
CUST004321,Nicholas,Wilkerson,Female,1980-01-20,nicholas.wilkerson@gmail.com,8523058493,Chennai,Tamil Nadu,India,Diamond,2021-12-11,Inactive
CUST004322,Charles,Brewer,Female,1969-03-21,charles.brewer@hotmail.com,2379122390,Singapore,Singapore,Singapore,Platinum,2024-07-09,Inactive
CUST004323,Caroline,Hayes,Male,1987-03-13,gmail.com,8446673284,Delhi,Delhi,India,Silver,2022-11-08,Inactive
CUST004324,Donna,Chaney,Female,1963-05-17,donna.chaney@yahoo.com,1531157094,Delhi,Delhi,India,Silver,2026-03-31,Active
CUST004325,Maurice,Lopez,Female,1991-09-28,maurice.lopez@hotmail.com,8039947980,Chennai,Tamil Nadu,India,Gold,2026-07-20,Inactive
CUST004326,Douglas,Keller,Female,1977-10-02,douglas.keller@gmail.com,,Chennai,Tamil Nadu,India,Gold,2026-03-16,Active
CUST004327,John,Evans,Male,1970-06-22,john.evans@yahoo.com,9368402556,Hyderabad,Telangana,India,Silver,2025-10-09,Inactive
CUST004328,David,Li,Female,1990-09-18,david.li@yahoo.com,0833062842,Sydney,New South Wales,Australia,Platinum,2025-11-01,Inactive
CUST004329,Gary,Phillips,Male,1960-02-10,gary.phillips@outlook.com,3863555470,Delhi,Delhi,India,Platinum,2022-02-13,Inactive
CUST004330,Victor,Smith,Male,1972-05-31,victor.smith@yahoo.com,3894186690,New York,New York,United States,Platinum,2025-12-28,Inactive
CUST004331,Jennifer,Mills,Female,1993-01-19,jennifer.mills@yahoo.com,,Chennai,Tamil Nadu,India,Diamond,2022-02-16,Inactive
CUST004332,Heather,Myers,Male,2002-11-21,heather.myers@outlook.com,3964030146,Dubai,Dubai,UAE,Diamond,2024-01-12,Active
CUST004333,Chad,Lee,Female,1987-06-22,chad.lee@gmail.com,4209375580,Sydney,New South Wales,Australia,Silver,2024-05-02,Active
CUST004334,Jessica,Knight,Female,1999-09-21,jessica.knight@yahoo.com,8379544644,Bengaluru,Karnataka,India,Gold,2022-04-29,Inactive
CUST004335,Amber,Johnson,Female,1967-10-03,amber.johnson@outlook.com,8006537881,Hyderabad,Telangana,India,Platinum,2023-12-03,Active
CUST004336,Natalie,Ellis,Female,1965-08-19,natalie.ellis@yahoo.com,6395614544,Hyderabad,Telangana,India,Gold,2024-08-28,Inactive
CUST004337,Patricia,Phelps,Female,2002-07-27,patricia.phelps@yahoo.com,, London,England,United Kingdom,Silver,2025-12-12,Inactive
CUST004338,Robert,Smith,Female,2006-04-08,robert.smith@hotmail.com,3935861044,New York,New York,United States,Platinum,2025-07-23,Inactive
CUST004339,Jose,Hill,Female,1993-05-13,jose.hill@gmail.com,4317311071,Hyderabad,Telangana,India,Platinum,2026-01-09,Inactive
CUST004340,Kathleen,Mccullough,Female,1991-08-18,kathleen.mccullough@outlook.com,9563593285,Dubai,Dubai,UAE,Gold,2023-01-31,Active
CUST004341,Scott,Burns,Male,1976-05-21,scott.burns@outlook.com,1074235580,Singapore,Singapore,Singapore,Diamond,2022-11-09,Active
CUST004342,Jacob,Davis,Female,1979-11-05,jacob.davis@hotmail.com,1194760706,Bengaluru,Karnataka,India,Gold,2023-02-23,Active
CUST004343,Cynthia,Edwards,Male,1964-09-15,cynthia.edwards@yahoo.com,4970369898,Chennai,Tamil Nadu,India,Silver,2025-11-27,Inactive
CUST004344,Richard,Welch,Male,1983-02-18,richard.welch@gmail.com,1676333590,Dubai,Dubai,UAE,Gold,2024-07-14,Inactive
CUST004345,Scott,Schwartz,Male,1990-09-22,scott.schwartz@yahoo.com,7869024313,London,England,United Kingdom,Silver,2022-11-13,Active
CUST004346,Austin,Ryan,Male,1969-06-03,austin.ryan@gmail.com,1443547680,Hyderabad,Telangana,India,Diamond,2023-08-03,Inactive
CUST004347,Eugene,Stevens,Male,2007-05-11,eugene.stevens@hotmail.com,0365383365,Sydney,New South Wales,Australia,Platinum,2021-09-12,Inactive
CUST004348,Brian,Daniel,Male,1984-11-10,brian.daniel@hotmail.com,6701680420,Singapore,Singapore,Singapore,Platinum,2022-12-02,Inactive
CUST004349,Albert,King,Female,1962-10-14,albert.king@hotmail.com,4274160487,Bengaluru ,Karnataka,India,Platinum,2023-03-18,Inactive
CUST004350,Cynthia,Williams,Male,1985-01-04,cynthia.williams@outlook.com,0357825206,Sydney,New South Wales,Australia,Diamond,2023-04-26,Inactive
CUST004351,Andrew,Adkins,Male,1956-03-14,andrew.adkins@outlook.com,7018206398,Singapore,Singapore,Singapore,Diamond,2022-02-14,Inactive
CUST004352,Lisa,Edwards,Female,1978-08-04,lisa.edwards@hotmail.com,3672072890,Singapore,Singapore,Singapore,Gold,2021-08-30,Active
CUST004353,Erik,Hall,Female,1985-10-04,erik.hall@hotmail.com,6968450673,Mumbai,Maharashtra,India,Silver,2022-03-18,Active
CUST004354,Felicia,Sheppard,Male,1959-03-29,felicia.sheppard@outlook.com,0078534694,Delhi,Delhi,India,Diamond,2024-03-02,Active
CUST004355,Melissa,Mcfarland,Female,1987-04-12,melissa.mcfarland@yahoo.com,7429246927,Mumbai,Maharashtra,India,Platinum,2022-04-04,Inactive
CUST004356,Christina,Gonzalez,Male,1976-10-27,christina.gonzalez@gmail.com,9578633718,Sydney,New South Wales,Australia,Diamond,2025-03-04,Inactive
CUST004357,Patrick,Yu,Male,1978-12-13,patrick.yu@hotmail.com,5898227068,Hyderabad,Telangana,India,Diamond,2026-04-22,Inactive
CUST004358,John,Donovan,Female,1960-10-18,john.donovan@outlook.com,2313107781,Bengaluru,Karnataka,India,Diamond,2025-09-29,Inactive
CUST004359,Jasmine,Carter,Male,1965-07-20,,7089243422,Chennai,Tamil Nadu,India,Platinum,2024-08-24,Inactive
CUST004360,Janet,Smith,Female,2001-02-04,janet.smith@gmail.com,2394184746,New York,New York,United States,Silver,2022-10-07,Inactive
CUST004361,Eric,Dixon,Male,1988-02-12,eric.dixon@outlook.com,0158389292,Mumbai,Maharashtra,India,Diamond,2025-09-18,Inactive
CUST004362,Anthony,Owens,Male,1959-09-29,anthony.owens@yahoo.com,5367926020,New York,New York,United States,Platinum,2023-02-14,Active
CUST004363,Kim,Thompson,Female,1994-07-27,kim.thompson@yahoo.com,9932636816,Hyderabad,Telangana,India,Gold,2022-03-17,Inactive
CUST004364,Stephanie,Johnson,Male,1995-05-16,stephanie.johnson@gmail.com,6835130155,Chennai,Tamil Nadu,India,Platinum,2024-04-25,Active
CUST004365,Joshua,Bell,Male,1978-04-28,joshua.bell@gmail.com,1609229795,Mumbai,Maharashtra,India,Gold,2021-09-21,Inactive
CUST004366,Caleb,Haley,Female,2001-01-05,caleb.haley@yahoo.com,0930971456,NEW YORK,New York,United States,Gold,2023-10-26,Inactive
CUST004367,Lauren,White,Female,1977-06-22,lauren.white@outlook.com,4366446143,Dubai,Dubai,UAE,Platinum,2022-10-04,Inactive
CUST004368,Ruth,Hopkins,Male,1998-07-03,ruth.hopkins@yahoo.com,4255215139,Mumbai,Maharashtra,India,Platinum,2023-10-16,Inactive
CUST004369,Stephen,Collins,Male,1956-08-08,stephen.collins@hotmail.com,,Singapore,Singapore,Singapore,Platinum,2023-06-11,Inactive
CUST004370,Sally,Garcia,Female,1956-01-28,sally.garcia@hotmail.com,9539867368,Dubai,Dubai,UAE,Silver,2021-12-18,Active
CUST004371,Victoria,Johnston,Male,1963-10-13,victoria.johnston@hotmail.com,5460761139,London,England,United Kingdom,Diamond,2022-12-28,Active
CUST004372,John,Calhoun,Female,1965-04-15,john.calhoun@outlook.com,8602319982,Mumbai,Maharashtra,India,Diamond,2022-03-25,Inactive
CUST004373,Lindsay,Sanchez,Male,1968-06-23,lindsay.sanchez@yahoo.com,9283167990,Bengaluru,Karnataka,India,Platinum,2026-01-23,Active
CUST004374,Rebecca,Mendoza,Female,2005-08-15,rebecca.mendoza@gmail.com,6526069656,Hyderabad,Telangana,India,Gold,2025-02-28,Active
CUST004375,Jeffrey,Snow,Male,1981-04-05,jeffrey.snow@yahoo.com,1917598223,Hyderabad,Telangana,India,Diamond,2024-12-27,Active
CUST004376,Michelle,Chapman,Male,1973-08-14,michelle.chapman@yahoo.com,1450920732,Dubai,Dubai,UAE,Diamond,2023-08-16,Active
CUST004377,Rebecca,Cervantes,Male,1977-01-23,rebecca.cervantes@hotmail.com,6840305619,Bengaluru,Karnataka,India,Platinum,2022-03-05,Active
CUST004378,Patrick,Jones,Male,2000-06-04,patrick.jones@hotmail.com,2958781148,Dubai,Dubai,UAE,Platinum,2023-05-10,Inactive
CUST004379,Jennifer,Brock,Female,2006-03-22,jennifer.brock@hotmail.com,1136572324,Hyderabad,Telangana,India,Gold,2022-09-25,Inactive
CUST004380,Terri,Reed,Male,1982-05-17,terri.reed@hotmail.com,5065172157,Chennai,Tamil Nadu,India,Platinum,2024-12-18,Inactive
CUST004381,Charles,King,Male,1962-07-03,charles.king@gmail.com,7460121627,London,England,United Kingdom,Diamond,2021-10-13,Inactive
CUST004382,Vanessa,Hansen,Female,1992-09-12,vanessa.hansen@hotmail.com,6508868620,New York,New York,United States,Gold,2024-07-20,Inactive
CUST004383,Kathleen,Wilson,Female,1991-11-19,kathleen.wilson@outlook.com,3081160946,Sydney,New South Wales,Australia,Silver,2022-05-31,Inactive
CUST004384,Mark,Middleton,Male,1976-11-13,mark.middleton@gmail.com,1342973774,Chennai,Tamil Nadu,India,Platinum,2025-10-29,Active
CUST004385,Scott,Hernandez,Male,2000-07-23,scott.hernandez@outlook.com,3653235502,Delhi,Delhi,India,Silver,2024-01-14,Inactive
CUST004386,Samantha,Allen,Female,1999-11-26,samantha.allen@outlook.com,0531981143,New York,New York,United States,Silver,2022-04-28,Inactive
CUST004387,Charles,Cruz,Male,1987-02-07,charles.cruz@gmail.com,0404955014,Hyderabad,Telangana,India,Gold,2021-09-23,Active
CUST004388,Austin,Miller,Male,2002-04-21,austin.miller@gmail.com,6787899840,Hyderabad,Telangana,India,Silver,2024-01-03,Active
CUST004389,Joshua,Cunningham,Male,1966-10-11,joshua.cunningham@hotmail.com,2536649276,New York,New York,United States,Platinum,2024-05-02,Active
CUST004390,Jamie,Gray,Female,1969-06-02,jamie.gray@outlook.com,9094670300,London,England,United Kingdom,Gold,2026-05-29,Inactive
CUST004391,Michael,Whitaker,Male,1980-06-11,michael.whitaker@hotmail.com,8679298247,Bengaluru,Karnataka,India,Platinum,2024-10-07,Inactive
CUST004392,Margaret,Roth,Male,2000-02-08,,7704228344,Delhi,Delhi,India,Diamond,2025-04-06,Inactive
CUST004393,Jonathan,Little,Female,1962-11-14,jonathan.little@outlook.com,0439404665,London,England,United Kingdom,Diamond,2026-02-06,Inactive
CUST004394,Mary,Rogers,Male,1994-09-29,mary.rogers@gmail.com,5278988447,Dubai,Dubai,UAE,Diamond,2023-05-03,Active
CUST004395,Amber,Jacobs,Male,1992-06-05,amber.jacobs@hotmail.com,1864924365,SYDNEY,New South Wales,Australia,Silver,2025-10-10,Inactive
CUST004396,Dawn,Knight,Female,2005-08-13,dawn.knight@hotmail.com,9228812205,Hyderabad,Telangana,India,Platinum,2021-11-11,Active
CUST004397,Alicia,Cannon,Male,1958-07-23,alicia.cannon@hotmail.com,1366790791,Delhi,Delhi,India,Silver,2023-03-19,Active
CUST004398,Christopher,Clark,Male,1965-10-04,christopher.clark@gmail.com,8721625685,Delhi,Delhi,India,Silver,2026-02-14,Active
CUST004399,Brenda,Thomas,Male,1993-11-12,brenda.thomas@outlook.com,1067835480,Hyderabad,Telangana,India,Platinum,2025-10-09,Inactive
CUST004400,Nicole,Brown,Male,1963-08-22,nicole.brown@gmail.com,2001966988,Delhi,Delhi,India,Platinum,2023-12-08,Active
CUST004401,Felicia,Anderson,Male,2005-09-09,felicia.anderson@hotmail.com,9522410978,Dubai,Dubai,UAE,Silver,2021-12-04,Active
CUST004402,Robert,White,Male,1997-02-25,robert.white@outlook.com,4397509791,Bengaluru,Karnataka,India,Platinum,2025-10-19,Active
CUST004403,Lindsay,Smith,Female,1957-04-10,lindsay.smith@hotmail.com,3253972640,Chennai,Tamil Nadu,India,Diamond,2022-06-14,Inactive
CUST004404,Cheryl,Nelson,Female,1960-01-25,cheryl.nelson@outlook.com,4316973704,London,England,United Kingdom,Diamond,2023-11-01,Active
CUST004405,Adam,Lucas,Female,1957-03-30,abc@,0828263105,Mumbai,Maharashtra,India,Platinum,2023-04-25,Active
CUST004406,Ethan,Willis,Male,1973-05-03,ethan.willis@hotmail.com,2361707178,London,England,United Kingdom,Diamond,2024-07-06,Active
CUST004407,Elizabeth,Diaz,Male,1990-12-15,elizabeth.diaz@outlook.com,1000076427,New York,New York,United States,Silver,2023-03-10,Active
CUST004408,Christopher,Lopez,Female,1961-07-26,christopher.lopez@outlook.com,7961323467,Sydney,New South Wales,Australia,Silver,2024-02-19,Active
CUST004409,Bradley,Martin,Female,1970-12-25,bradley.martin@hotmail.com,6829798253,Delhi,Delhi,India,Silver,2025-04-27,Inactive
CUST004410,Thomas,Duffy,Female,1997-05-22,thomas.duffy@outlook.com,9460304957,London,England,United Kingdom,Platinum,2026-07-06,Active
CUST004411,Thomas,Robertson,Male,1972-04-16,thomas.robertson@outlook.com,3258325408,Hyderabad,Telangana,India,Diamond,2024-06-08,Active
CUST004412,Shaun,Garcia,Female,1957-03-20,shaun.garcia@hotmail.com,3193003009,Chennai,Tamil Nadu,India,Gold,2025-07-01,Active
CUST004413,Maria,Warren,Male,1960-03-25,maria.warren@outlook.com,9317384188,Hyderabad,Telangana,India,Platinum,2025-04-07,Inactive
CUST004414,Walter,Wood,Female,1972-05-14,walter.wood@hotmail.com,1322084941,Hyderabad,Telangana,India,Platinum,2025-10-16,Active
CUST004415,Steve,Summers,Female,1969-06-05,steve.summers@hotmail.com,8353303843,New York,New York,United States,Gold,2023-10-07,Inactive
CUST004416,Jonathan,Hendrix,Female,1970-05-05,jonathan.hendrix@outlook.com,6031942516,New York,New York,United States,Platinum,2025-09-15,Active
CUST004417,Andrew,Murray,Female,1983-09-18,andrew.murray@yahoo.com,0656664212,DUBAI ,Dubai,UAE,Gold,2021-12-14,Inactive
CUST004418,Tabitha,Rhodes,Male,1959-03-19,tabitha.rhodes@gmail.com,3113441391,Delhi,Delhi,India,Diamond,2023-11-29,Active
CUST004419,Jeremy,Harrell,Male,2007-12-12,jeremy.harrell@outlook.com,9779350130,New York,New York,United States,Platinum,2024-10-30,Inactive
CUST004420,Dana,Hanna,Female,1987-01-26,dana.hanna@gmail.com,3665800392,Dubai,Dubai,UAE,Platinum,2025-07-01,Inactive
CUST004421,Andrew,Allen,Male,1957-01-24,andrew.allen@outlook.com,4578885429,London,England,United Kingdom,Platinum,2026-02-11,Inactive
CUST004422,Michael,Castro,Male,1990-10-19,michael.castro@hotmail.com,9319162630,London,England,United Kingdom,Gold,2026-02-04,Active
CUST004423,Jessica,Jones,Female,2000-05-02,jessica.jones@hotmail.com,3615560205,Mumbai,Maharashtra,India,Gold,2021-09-28,Inactive
CUST004424,Charles,Johnson,Male,2004-01-14,charles.johnson@outlook.com,3549209449,Sydney,New South Wales,Australia,Silver,2022-08-04,Active
CUST004425,Robyn,Padilla,Female,2007-07-29,robyn.padilla@gmail.com,5708902346,Dubai,Dubai,UAE,Silver,2025-09-06,Active
CUST004426,Nathaniel,Taylor,Male,1987-10-02,nathaniel.taylor@hotmail.com,5450058895,Delhi,Delhi,India,Silver,2024-01-26,Inactive
CUST004427,Maria,Terry,Female,1956-05-01,maria.terry@yahoo.com,5972294287,Sydney,New South Wales,Australia,Diamond,2026-03-04,Inactive
CUST004428,Shane,Foster,Female,1974-07-12,shane.foster@yahoo.com,6353091792,Dubai,Dubai,UAE,Diamond,2023-02-07,Inactive
CUST004429,Robert,Carney,Male,1971-05-27,robert.carney@yahoo.com,1403635723,Singapore,Singapore,Singapore,Platinum,2023-05-14,Inactive
CUST004430,Theresa,Dunn,Female,1987-04-08,theresa.dunn@outlook.com,2416494477,Hyderabad,Telangana,India,Gold,2023-10-09,Inactive
CUST004431,Timothy,Jimenez,Male,1983-05-01,timothy.jimenez@gmail.com,9882314196,New York,New York,United States,Gold,2025-09-30,Inactive
CUST004432,Colin,Gardner,Male,1987-09-15,colin.gardner@hotmail.com,8952757240,Mumbai,Maharashtra,India,Diamond,2025-11-28,Inactive
CUST004433,Derrick,Pearson,Male,1991-09-26,derrick.pearson@hotmail.com,5909155383,Delhi,Delhi,India,Platinum,2023-07-17,Active
CUST004434,Kara,Morris,Male,2005-12-01,kara.morris@gmail.com,0811923611,Mumbai,Maharashtra,India,Silver,2024-07-29,Inactive
CUST004435,Heidi,Kramer,Female,1997-09-26,heidi.kramer@outlook.com,1630702089,New York,New York,United States,Silver,2026-04-12,Active
CUST004436,Marvin,Davis,Male,2004-12-14,marvin.davis@gmail.com,7453432916,Mumbai,Maharashtra,India,Gold,2026-02-09,Active
CUST004437,Shawn,Thompson,Female,1961-04-20,shawn.thompson@yahoo.com,7217972436,London,England,United Kingdom,Platinum,2025-10-05,Active
CUST004438,Monica,Lee,Male,2007-03-12,monica.lee@yahoo.com,0777664226,Delhi,Delhi,India,Platinum,2022-02-05,Inactive
CUST004439,Justin,Martinez,Female,1969-10-25,john@gmail,5067270852,London,England,United Kingdom,Gold,2021-09-19,Inactive
CUST004440,Gwendolyn,Mccarthy,Female,1998-09-05,gwendolyn.mccarthy@outlook.com,9099474649,Sydney,New South Wales,Australia,Diamond,2022-04-06,Active
CUST004441,Christopher,West,Female,1983-10-24,christopher.west@gmail.com,4643055001,Dubai,Dubai,UAE,Platinum,2023-06-19,Inactive
CUST004442,Nicholas,Santiago,Female,2003-08-23,nicholas.santiago@hotmail.com,8127182546,Hyderabad,Telangana,India,Silver,2022-08-12,Active
CUST004443,Bethany,Perez,Female,1971-12-27,bethany.perez@outlook.com,2163834491,Mumbai,Maharashtra,India,Diamond,2024-11-04,Inactive
CUST004444,Mike,Cummings,Male,1962-12-08,mike.cummings@yahoo.com,9262449832,London,England,United Kingdom,Diamond,2024-07-20,Active
CUST004445,Gabriel,Brown,Male,1985-07-22,gabriel.brown@gmail.com,7722885311,Singapore,Singapore,Singapore,Platinum,2025-11-15,Active
CUST004446,Rodney,Blankenship,Male,2006-02-13,rodney.blankenship@hotmail.com,4678391905,Dubai,Dubai,UAE,Gold,2022-05-21,Inactive
CUST004447,Christopher,Byrd,Male,1960-03-23,christopher.byrd@gmail.com,3283745107,Bengaluru,Karnataka,India,Platinum,2022-03-17,Inactive
CUST004448,Lindsay,Mitchell,Female,1978-05-18,lindsay.mitchell@gmail.com,1976157682,London,England,United Kingdom,Diamond,2021-10-06,Active
CUST004449,Jody,Lambert,Female,1999-01-21,jody.lambert@gmail.com,2176324436,Mumbai,Maharashtra,India,Diamond,2024-10-22,Inactive
CUST004450,Ricardo,Rhodes,Female,1993-02-23,ricardo.rhodes@hotmail.com,6218632668,Sydney,New South Wales,Australia,Gold,2025-04-08,Inactive
CUST004451,Kathy,Chandler,Female,1972-01-25,kathy.chandler@hotmail.com,8022405425,Dubai,Dubai,UAE,Diamond,2024-05-21,Active
CUST004452,Kelly,Roth,Female,1995-01-28,kelly.roth@yahoo.com,9326935601,Bengaluru,Karnataka,India,Gold,2023-12-03,Inactive
CUST004453,Lawrence,Avila,Male,2001-03-29,lawrence.avila@gmail.com,2987423752,Chennai,Tamil Nadu,India,Silver,2024-06-13,Active
CUST004454,James,Ramirez,Male,2000-04-23,james.ramirez@outlook.com,3757345561,Mumbai,Maharashtra,India,Gold,2022-03-03,Inactive
CUST004455,Sharon,Callahan,Male,1986-11-14,sharon.callahan@hotmail.com,1280230217,Dubai,Dubai,UAE,Silver,2024-06-15,Active
CUST004456,Maria,Brady,Male,1977-01-30,maria.brady@hotmail.com,7372194492,Mumbai,Maharashtra,India,Silver,2026-02-26,Inactive
CUST004457,Stephanie,Wall,Female,1967-02-20,stephanie.wall@yahoo.com,9182478593,Bengaluru,Karnataka,India,Silver,2021-08-14,Active
CUST004458,Daniel,Taylor,Male,1986-06-13,daniel.taylor@hotmail.com,2657010065,Chennai,Tamil Nadu,India,Platinum,2022-05-05,Active
CUST004459,Sherry,Rogers,Female,1972-02-29,sherry.rogers@yahoo.com,8788109462,Sydney,New South Wales,Australia,Gold,2025-06-12,Active
CUST004460,Shelby,Ortiz,Female,1961-08-06,shelby.ortiz@yahoo.com,3934599581,Mumbai,Maharashtra,India,Platinum,2024-08-14,Active
CUST004461,Amy,Chung,Male,1983-08-20,amy.chung@gmail.com,7753314869,Mumbai,Maharashtra,India,Diamond,2022-09-05,Active
CUST004462,Melissa,Davis,Female,1964-10-20,melissa.davis@yahoo.com,2619565770,Chennai,Tamil Nadu,India,Diamond,2022-11-11,Inactive
CUST004463,Michelle,Colon,Male,1967-08-04,michelle.colon@yahoo.com,0701407242,New York,New York,United States,Platinum,2026-06-06,Inactive
CUST004464,Crystal,Walker,Female,1968-03-04,crystal.walker@yahoo.com,4465863422,Mumbai,Maharashtra,India,Silver,2024-12-03,Inactive
CUST004465,Danny,Parker,Female,1994-06-14,danny.parker@outlook.com,4534103761,Dubai,Dubai,UAE,Gold,2024-06-30,Inactive
CUST004466,Catherine,Kennedy,Male,1962-07-10,catherine.kennedy@yahoo.com,6684652648,New York,New York,United States,Diamond,2026-02-13,Inactive
CUST004467,Tanya,Avila,Male,1957-08-14,tanya.avila@outlook.com,6039794002,New York,New York,United States,Gold,2023-06-14,Inactive
CUST004468,Ashley,Ross,Female,1987-04-16,ashley.ross@yahoo.com,0873571304,Dubai,Dubai,UAE,Diamond,2024-10-21,Active
CUST004469,Rhonda,Wolfe,Male,1970-05-11,rhonda.wolfe@yahoo.com,0399271907,Hyderabad,Telangana,India,Diamond,2025-04-21,Inactive
CUST004470,Garrett,Miller,Female,1982-10-23,garrett.miller@yahoo.com,2542759130,Dubai,Dubai,UAE,Diamond,2026-02-09,Active
CUST004471,Karen,Kennedy,Male,1985-12-01,karen.kennedy@yahoo.com,0847784477,Mumbai,Maharashtra,India,Silver,2024-06-03,Active
CUST004472,Amber,Hamilton,Female,1960-03-16,amber.hamilton@hotmail.com,8957342321,Bengaluru,Karnataka,India,Diamond,2024-01-04,Active
CUST004473,Kevin,Lopez,Female,2005-08-14,kevin.lopez@hotmail.com,4163441656,Hyderabad,Telangana,India,Silver,2023-03-28,Active
CUST004474,Tracy,Middleton,Female,1968-08-19,tracy.middleton@hotmail.com,5713050053,Delhi,Delhi,India,Silver,2021-11-07,Inactive
CUST004475,Carrie,Campos,Female,1997-10-05,carrie.campos@hotmail.com,,New York,New York,United States,Silver,2022-05-29,Active
CUST004476,Randy,Shaw,Male,2001-07-25,randy.shaw@gmail.com,8775349209,Sydney,New South Wales,Australia,Gold,2024-08-07,Active
CUST004477,Eric,Graves,Male,1956-01-23,eric.graves@yahoo.com,9067709219,Dubai ,Dubai,UAE,Platinum,2024-05-13,Inactive
CUST004478,Alexander,Williams,Female,1989-08-27,alexander.williams@gmail.com,5576017805,Chennai,Tamil Nadu,India,Platinum,2026-03-22,Active
CUST004479,Henry,Wagner,Male,1993-08-15,henry.wagner@outlook.com,7949069769,Bengaluru,Karnataka,India,Gold,2026-04-01,Active
CUST004480,Jennifer,Young,Male,1999-09-09,jennifer.young@yahoo.com,4396142707,Mumbai,Maharashtra,India,Silver,2023-06-18,Inactive
CUST004481,Clinton,Allen,Male,1994-04-22,clinton.allen@hotmail.com,5486864188,Bengaluru,Karnataka,India,Platinum,2023-03-13,Inactive
CUST004482,Mark,Rodriguez,Female,1977-07-25,mark.rodriguez@outlook.com,2020888054,Delhi,Delhi,India,Silver,2025-07-04,Active
CUST004483,Nicole,Coleman,Female,1979-12-02,nicole.coleman@gmail.com,7853854277,DUBAI,Dubai,UAE,Gold,2024-06-29,Inactive
